
Turn 0 :
   1485 :: 7
   1486 :: 7
   1487 :: 7
   1488 :: 7
   1489 :: 7
   1490 :: 6
   1491 :: 7
   1492 :: 6
   1493 :: 4
   1494 :: 5
   1495 :: 7
   1496 :: 7
   1497 :: 7
   1498 :: 7
   1499 :: 7
   1500 :: 7
   1501 :: 7
   1502 :: 6
   1503 :: 7
   1504 :: 7
   1505 :: 7
   1506 :: 7
   1507 :: 7
   1508 :: 7
   1509 :: 7
   1510 :: 6
   1511 :: 7
   1512 :: 7
   1513 :: 7
   1514 :: 7
   1515 :: 5
   1516 :: 7
   1517 :: 7
   1518 :: 7
   1519 :: 7
   1520 :: 7
   1521 :: 6
   1522 :: 7
   1523 :: 7
   1524 :: 6
   1525 :: 7
   1526 :: 6
   1527 :: 7
   1528 :: 7
   1529 :: 6
   1530 :: 7
   1531 :: 7
   1532 :: 7
   1533 :: 7
   1534 :: 7
   1535 :: 6
   1536 :: 7
   1537 :: 4
   1538 :: 7
   1539 :: 7
   1540 :: 7
   1541 :: 6
   1542 :: 6
   1543 :: 6
   1544 :: 7
   1545 :: 5
   1546 :: 7
   1547 :: 7
   1548 :: 7
   1549 :: 7
   1550 :: 7
   1551 :: 7
   1552 :: 6
   1553 :: 7
   1554 :: 7
   1555 :: 7
   1556 :: 7
   1557 :: 7
   1558 :: 6
   1559 :: 2
   1560 :: 4
   1561 :: 6
   1562 :: 7
   1563 :: 7
   1564 :: 7
   1565 :: 7
   1566 :: 6
   1567 :: 6
   1568 :: 6
   1569 :: 6
   1570 :: 7
   1571 :: 7
   1572 :: 7
   1573 :: 7
   1574 :: 6
   1575 :: 6
   1576 :: 6
   1577 :: 7
   1578 :: 6
   1579 :: 4
   1580 :: 6
   1581 :: 6
   1582 :: 6
   1583 :: 6
   1584 :: 6
   1585 :: 5
   1586 :: 7
   1587 :: 7
   1588 :: 7
   1589 :: 7
   1590 :: 7
   1591 :: 7
   1592 :: 7
   1593 :: 7
   1594 :: 7
   1595 :: 7
   1596 :: 7
   1597 :: 7
   1598 :: 7
   1599 :: 7
   1600 :: 7
   1601 :: 5
   1602 :: 7
   1603 :: 7
   1604 :: 7
   1605 :: 7
   1606 :: 7
   1607 :: 5
   1608 :: 7
   1609 :: 7
   1610 :: 7
   1611 :: 7
   1612 :: 5
   1613 :: 7
   1614 :: 7
   1615 :: 7
   1616 :: 7
   1617 :: 7
   1618 :: 7
   1619 :: 5
   1620 :: 7
   1621 :: 7
   1622 :: 7
   1623 :: 7
   1624 :: 4
   1625 :: 7
   1626 :: 7
   1627 :: 6
   1628 :: 7
   1629 :: 7
   1630 :: 7
   1631 :: 7
   1632 :: 7
   1633 :: 6
   1634 :: 6
   1635 :: 7
   1636 :: 7
   1637 :: 7
   1638 :: 7
   1639 :: 7
   1640 :: 7
   1641 :: 7
   1642 :: 7
   1643 :: 7
   1644 :: 6
   1645 :: 5
   1646 :: 7
   1647 :: 7
   1648 :: 7
   1649 :: 7
   1650 :: 6
   1651 :: 7
   1652 :: 7
   1653 :: 7
   1654 :: 7
   1655 :: 7
   1656 :: 6
   1657 :: 6
   1658 :: 6
   1659 :: 6
   1660 :: 7
   1661 :: 7
   1662 :: 7
   1663 :: 7
   1664 :: 6
   1665 :: 5
   1666 :: 6
   1667 :: 6
   1668 :: 7
   1669 :: 7
   1670 :: 7
   1671 :: 7
   1672 :: 7
   1673 :: 5
   1674 :: 6
   1675 :: 7
   1676 :: 7
   1677 :: 7
   1678 :: 6
   1679 :: 7
   1680 :: 7
   1681 :: 7
   1682 :: 7
   1683 :: 7
   1684 :: 5
   1685 :: 6
   1686 :: 6
   1687 :: 7
   1688 :: 7
   1689 :: 7
   1690 :: 7
   1691 :: 7
   1692 :: 5
   1693 :: 6
   1694 :: 6
   1695 :: 7
   1696 :: 7
   1697 :: 7
   1698 :: 7
   1699 :: 7
   1700 :: 5
   1701 :: 6
   1702 :: 6
   1703 :: 7
   1704 :: 7
   1705 :: 7
   1706 :: 7
   1707 :: 7
   1708 :: 3
   1709 :: 5
   1710 :: 7
   1711 :: 7
   1712 :: 7
   1713 :: 7
   1714 :: 5
   1715 :: 7
   1716 :: 7
   1717 :: 7
   1718 :: 7
   1719 :: 7
   1720 :: 6
   1721 :: 6
   1722 :: 6
   1723 :: 6
   1724 :: 6
   1725 :: 5
   1726 :: 7
   1727 :: 7
   1728 :: 2
   1729 :: 7
   1730 :: 7
   1731 :: 7
   1732 :: 6
   1733 :: 6
   1734 :: 7
   1735 :: 6
   1736 :: 7
   1737 :: 7
   1738 :: 6
   1739 :: 7
   1740 :: 7
   1741 :: 7
   1742 :: 7
   1743 :: 7
   1744 :: 7
   1745 :: 6
   1746 :: 7
   1747 :: 7
   1748 :: 7
   1749 :: 7
   1750 :: 7
   1751 :: 7
   1752 :: 6
   1753 :: 7
   1754 :: 7
   1755 :: 7
   1756 :: 7
   1757 :: 6
   1758 :: 7
   1759 :: 7
   1760 :: 6
   1761 :: 7
   1762 :: 7
   1763 :: 5
   1764 :: 7
   1765 :: 7
   1766 :: 7
   1767 :: 7
   1768 :: 7
   1769 :: 7
   1770 :: 7
   1771 :: 7
   1772 :: 7
   1773 :: 7
   1774 :: 4
   1775 :: 6
   1776 :: 6
   1777 :: 6
   1778 :: 6
   1779 :: 6
   1780 :: 6
   1781 :: 5
   1782 :: 7
   1783 :: 7
   1784 :: 7
   1785 :: 7
   1786 :: 7
   1787 :: 5
   1788 :: 7
   1789 :: 7
   1790 :: 7
   1791 :: 7
   1792 :: 7
   1793 :: 5
   1794 :: 7
   1795 :: 7
   1796 :: 7
   1797 :: 7
   1798 :: 7
   1799 :: 7
   1800 :: 5
   1801 :: 7
   1802 :: 7
   1803 :: 7
   1804 :: 5
   1805 :: 7
   1806 :: 7
   1807 :: 7
   1808 :: 7
   1809 :: 4
   1810 :: 6
   1811 :: 6
   1812 :: 7
   1813 :: 7
   1814 :: 7
   1815 :: 7
   1816 :: 6
   1817 :: 6
   1818 :: 6
   1819 :: 7
   1820 :: 7
   1821 :: 7
   1822 :: 7
   1823 :: 7
   1824 :: 7
   1825 :: 7
   1826 :: 6
   1827 :: 6
   1828 :: 4
   1829 :: 7
   1830 :: 7
   1831 :: 6
   1832 :: 7
   1833 :: 7
   1834 :: 7
   1835 :: 7
   1836 :: 6
   1837 :: 6
   1838 :: 7
   1839 :: 7
   1840 :: 7
   1841 :: 7
   1842 :: 6
   1843 :: 6
   1844 :: 4
   1845 :: 7
   1846 :: 7
   1847 :: 7
   1848 :: 7
   1849 :: 6
   1850 :: 6
   1851 :: 6
   1852 :: 4
   1853 :: 6
   1854 :: 6
   1855 :: 6
   1856 :: 6
   1857 :: 5
   1858 :: 7
   1859 :: 7
   1860 :: 7
   1861 :: 6
   1862 :: 7
   1863 :: 7
   1864 :: 7
   1865 :: 7
   1866 :: 7
   1867 :: 7
   1868 :: 5
   1869 :: 7
   1870 :: 7
   1871 :: 7
   1872 :: 7
   1873 :: 5
   1874 :: 7
   1875 :: 7
   1876 :: 7
   1877 :: 5
   1878 :: 7
   1879 :: 7
   1880 :: 7
   1881 :: 7
   1882 :: 5
   1883 :: 7
   1884 :: 7
   1885 :: 7
   1886 :: 7
   1887 :: 4
   1888 :: 6
   1889 :: 6
   1890 :: 7
   1891 :: 7
   1892 :: 7
   1893 :: 7
   1894 :: 6
   1895 :: 6
   1896 :: 6
   1897 :: 6
   1898 :: 7
   1899 :: 7
   1900 :: 7
   1901 :: 7
   1902 :: 6
   1903 :: 6
   1904 :: 4
   1905 :: 6
   1906 :: 6
   1907 :: 7
   1908 :: 7
   1909 :: 7
   1910 :: 7
   1911 :: 6
   1912 :: 4
   1913 :: 6
   1914 :: 6
   1915 :: 6
   1916 :: 6
   1917 :: 6
   1918 :: 4
   1919 :: 6
   1920 :: 6
   1921 :: 6
   1922 :: 6
   1923 :: 6
   1924 :: 7
   1925 :: 7
   1926 :: 7
   1927 :: 7
   1928 :: 7
   1929 :: 5
   1930 :: 7
   1931 :: 7
   1932 :: 7
   1933 :: 7
   1934 :: 7
   1935 :: 5
   1936 :: 7
   1937 :: 7
   1938 :: 7
   1939 :: 7
   1940 :: 7
   1941 :: 7
   1942 :: 5
   1943 :: 7
   1944 :: 7
   1945 :: 7
   1946 :: 7
   1947 :: 7
   1948 :: 7
   1949 :: 7
   1950 :: 7
   1951 :: 7
   1952 :: 7
   1953 :: 7
   1954 :: 6
   1955 :: 6
   1956 :: 7
   1957 :: 7
   1958 :: 6
   1959 :: 7
   1960 :: 7
   1961 :: 6
   1962 :: 7
   1963 :: 7
   1964 :: 6
   1965 :: 6
   1966 :: 7
   1967 :: 7
   1968 :: 7
   1969 :: 7
   1970 :: 6
   1971 :: 4
   1972 :: 6
   1973 :: 6
   1974 :: 7
   1975 :: 7
   1976 :: 7
   1977 :: 7
   1978 :: 7
   1979 :: 6
   1980 :: 7
   1981 :: 7
   1982 :: 7
   1983 :: 6
   1984 :: 7
   1985 :: 7
   1986 :: 7
   1987 :: 7
   1988 :: 7
   1989 :: 7
   1990 :: 7
   1991 :: 7
   1992 :: 7
   1993 :: 6
   1994 :: 7
   1995 :: 7
   1996 :: 4
   1997 :: 7
   1998 :: 7
   1999 :: 6
   2000 :: 7
   2001 :: 7
   2002 :: 7
   2003 :: 7
   2004 :: 7
   2005 :: 6
   2006 :: 7
   2007 :: 7
   2008 :: 7
   2009 :: 6
   2010 :: 7
   2011 :: 7
   2012 :: 7
   2013 :: 7
   2014 :: 7
   2015 :: 6
   2016 :: 6
   2017 :: 7
   2018 :: 7
   2019 :: 7
   2020 :: 3
   2021 :: 4
   2022 :: 5
   2023 :: 6
   2024 :: 7
   2025 :: 7
   2026 :: 7
   2027 :: 7
   2028 :: 6
   2029 :: 7
   2030 :: 7
   2031 :: 6
   2032 :: 6
   2033 :: 6
   2034 :: 6
   2035 :: 6
   2036 :: 6
   2037 :: 7
   2038 :: 7
   2039 :: 7
   2040 :: 6
   2041 :: 6
   2042 :: 6
   2043 :: 6
   2044 :: 7
   2045 :: 7
   2046 :: 7
   2047 :: 6
   2048 :: 7
   2049 :: 7
   2050 :: 5
   2051 :: 6
   2052 :: 7
   2053 :: 7
   2054 :: 7
   2055 :: 7
   2056 :: 7
   2057 :: 5
   2058 :: 6
   2059 :: 7
   2060 :: 7
   2061 :: 7
   2062 :: 7
   2063 :: 7
   2064 :: 5
   2065 :: 6
   2066 :: 7
   2067 :: 7
   2068 :: 7
   2069 :: 7
   2070 :: 7
   2071 :: 4
   2072 :: 5
   2073 :: 7
   2074 :: 7
   2075 :: 7
   2076 :: 5
   2077 :: 7
   2078 :: 7
   2079 :: 7
   2080 :: 7
   2081 :: 5
   2082 :: 7
   2083 :: 7
   2084 :: 7
   2085 :: 7
   2086 :: 5
   2087 :: 7
   2088 :: 7
   2089 :: 7
   2090 :: 7
   2091 :: 5
   2092 :: 7
   2093 :: 7
   2094 :: 7
   2095 :: 7
   2096 :: 3
   2097 :: 4
   2098 :: 7
   2099 :: 7
   2100 :: 7
   2101 :: 6
   2102 :: 6
   2103 :: 6
   2104 :: 5
   2105 :: 6
   2106 :: 6
   2107 :: 7
   2108 :: 7
   2109 :: 7
   2110 :: 7
   2111 :: 7
   2112 :: 6
   2113 :: 6
   2114 :: 6
   2115 :: 6
   2116 :: 6
   2117 :: 6
   2118 :: 6
   2119 :: 7
   2120 :: 7
   2121 :: 7
   2122 :: 7
   2123 :: 6
   2124 :: 7
   2125 :: 7
   2126 :: 5
   2127 :: 6
   2128 :: 6
   2129 :: 7
   2130 :: 7
   2131 :: 7
   2132 :: 7
   2133 :: 5
   2134 :: 6
   2135 :: 6
   2136 :: 7
   2137 :: 7
   2138 :: 7
   2139 :: 7
   2140 :: 5
   2141 :: 6
   2142 :: 6
   2143 :: 7
   2144 :: 7
   2145 :: 7
   2146 :: 7
   2147 :: 4
   2148 :: 5
   2149 :: 6
   2150 :: 7
   2151 :: 6
   2152 :: 7
   2153 :: 7
   2154 :: 7
   2155 :: 7
   2156 :: 7
   2157 :: 7
   2158 :: 7
   2159 :: 5
   2160 :: 7
   2161 :: 7
   2162 :: 7
   2163 :: 7
   2164 :: 7
   2165 :: 5
   2166 :: 7
   2167 :: 7
   2168 :: 7
   2169 :: 7
   2170 :: 5
   2171 :: 6
   2172 :: 7
   2173 :: 7
   2174 :: 7
   2175 :: 5
   2176 :: 6
   2177 :: 7
   2178 :: 7
   2179 :: 7
   2180 :: 7
   2181 :: 7
   2182 :: 4
   2183 :: 6
   2184 :: 6
   2185 :: 7
   2186 :: 7
   2187 :: 6
   2188 :: 6
   2189 :: 6
   2190 :: 5
   2191 :: 7
   2192 :: 7
   2193 :: 7
   2194 :: 7
   2195 :: 7
   2196 :: 5
   2197 :: 7
   2198 :: 7
   2199 :: 7
   2200 :: 7
   2201 :: 5
   2202 :: 7
   2203 :: 7
   2204 :: 7
   2205 :: 7
   2206 :: 5
   2207 :: 7
   2208 :: 7
   2209 :: 7
   2210 :: 7
   2211 :: 7
   2212 :: 7
   2213 :: 7
   2214 :: 6
   2215 :: 7
   2216 :: 7
   2217 :: 6
   2218 :: 6
   2219 :: 4
   2220 :: 5
   2221 :: 6
   2222 :: 7
   2223 :: 7
   2224 :: 7
   2225 :: 7
   2226 :: 7
   2227 :: 6
   2228 :: 6
   2229 :: 6
   2230 :: 7
   2231 :: 7
   2232 :: 7
   2233 :: 7
   2234 :: 7
   2235 :: 7
   2236 :: 7
   2237 :: 7
   2238 :: 7
   2239 :: 7
   2240 :: 7
   2241 :: 6
   2242 :: 6
   2243 :: 7
   2244 :: 7
   2245 :: 4
   2246 :: 5
   2247 :: 6
   2248 :: 7
   2249 :: 7
   2250 :: 7
   2251 :: 7
   2252 :: 7
   2253 :: 6
   2254 :: 6
   2255 :: 6
   2256 :: 7
   2257 :: 7
   2258 :: 7
   2259 :: 7
   2260 :: 7
   2261 :: 7
   2262 :: 7
   2263 :: 7
   2264 :: 7
   2265 :: 7
   2266 :: 7
   2267 :: 6
   2268 :: 6
   2269 :: 7
   2270 :: 7
   2271 :: 4
   2272 :: 6
   2273 :: 7
   2274 :: 7
   2275 :: 7
   2276 :: 7
   2277 :: 7
   2278 :: 6
   2279 :: 6
   2280 :: 7
   2281 :: 7
   2282 :: 7
   2283 :: 7
   2284 :: 7
   2285 :: 7
   2286 :: 7
   2287 :: 7
   2288 :: 6
   2289 :: 6
   2290 :: 6
   2291 :: 7
   2292 :: 7
   2293 :: 7
   2294 :: 4
   2295 :: 6
   2296 :: 6
   2297 :: 6
   2298 :: 6
   2299 :: 6
   2300 :: 5
   2301 :: 7
   2302 :: 7
   2303 :: 7
   2304 :: 7
   2305 :: 7
   2306 :: 5
   2307 :: 7
   2308 :: 7
   2309 :: 7
   2310 :: 7
   2311 :: 5
   2312 :: 7
   2313 :: 7
   2314 :: 7
   2315 :: 7
   2316 :: 5
   2317 :: 7
   2318 :: 7
   2319 :: 7
   2320 :: 7
   2321 :: 6
   2322 :: 7
   2323 :: 7
   2324 :: 7
   2325 :: 7
   2326 :: 7
   2327 :: 6
   2328 :: 7
   2329 :: 6
   2330 :: 7
   2331 :: 4
   2332 :: 5
   2333 :: 6
   2334 :: 7
   2335 :: 7
   2336 :: 7
   2337 :: 7
   2338 :: 7
   2339 :: 6
   2340 :: 6
   2341 :: 6
   2342 :: 7
   2343 :: 7
   2344 :: 7
   2345 :: 7
   2346 :: 7
   2347 :: 7
   2348 :: 7
   2349 :: 7
   2350 :: 7
   2351 :: 7
   2352 :: 7
   2353 :: 6
   2354 :: 6
   2355 :: 7
   2356 :: 7
   2357 :: 4
   2358 :: 5
   2359 :: 6
   2360 :: 7
   2361 :: 7
   2362 :: 7
   2363 :: 7
   2364 :: 7
   2365 :: 6
   2366 :: 6
   2367 :: 6
   2368 :: 7
   2369 :: 7
   2370 :: 7
   2371 :: 7
   2372 :: 7
   2373 :: 7
   2374 :: 7
   2375 :: 6
   2376 :: 6
   2377 :: 6
   2378 :: 7
   2379 :: 7
   2380 :: 7
   2381 :: 4
   2382 :: 5
   2383 :: 6
   2384 :: 7
   2385 :: 7
   2386 :: 7
   2387 :: 7
   2388 :: 7
   2389 :: 6
   2390 :: 6
   2391 :: 6
   2392 :: 7
   2393 :: 7
   2394 :: 7
   2395 :: 7
   2396 :: 7
   2397 :: 7
   2398 :: 7
   2399 :: 6
   2400 :: 6
   2401 :: 6
   2402 :: 7
   2403 :: 7
   2404 :: 7
   2405 :: 3
   2406 :: 4
   2407 :: 6
   2408 :: 6
   2409 :: 6
   2410 :: 6
   2411 :: 6
   2412 :: 4
   2413 :: 5
   2414 :: 7
   2415 :: 7
   2416 :: 7
   2417 :: 7
   2418 :: 7
   2419 :: 5
   2420 :: 7
   2421 :: 7
   2422 :: 7
   2423 :: 7
   2424 :: 5
   2425 :: 7
   2426 :: 7
   2427 :: 7
   2428 :: 7
   2429 :: 5
   2430 :: 7
   2431 :: 7
   2432 :: 7
   2433 :: 7
   2434 :: 5
   2435 :: 7
   2436 :: 7
   2437 :: 7
   2438 :: 7
   2439 :: 7
   2440 :: 7
   2441 :: 7
   2442 :: 7
   2443 :: 6
   2444 :: 6
   2445 :: 7
   2446 :: 6
   2447 :: 6
   2448 :: 5
   2449 :: 7
   2450 :: 7
   2451 :: 7
   2452 :: 7
   2453 :: 6
   2454 :: 7
   2455 :: 7
   2456 :: 7
   2457 :: 7
   2458 :: 7
   2459 :: 7
   2460 :: 7
   2461 :: 5
   2462 :: 7
   2463 :: 7
   2464 :: 7
   2465 :: 7
   2466 :: 7
   2467 :: 5
   2468 :: 7
   2469 :: 7
   2470 :: 7
   2471 :: 7
   2472 :: 7
   2473 :: 7
   2474 :: 7
   2475 :: 6
   2476 :: 7
   2477 :: 7
   2478 :: 6
   2479 :: 7
   2480 :: 7
   2481 :: 6
   2482 :: 7
   2483 :: 7
   2484 :: 7
   2485 :: 7
   2486 :: 7
   2487 :: 6
   2488 :: 7
   2489 :: 7
   2490 :: 7
   2491 :: 6
   2492 :: 7
   2493 :: 7
   2494 :: 7
   2495 :: 6
   2496 :: 7
   2497 :: 7
   2498 :: 7
   2499 :: 5
   2500 :: 6
   2501 :: 7
   2502 :: 5
   2503 :: 7
   2504 :: 7
   2505 :: 7
   2506 :: 7
   2507 :: 7
   2508 :: 7
   2509 :: 7
   2510 :: 7
   2511 :: 7
   2512 :: 5
   2513 :: 6
   2514 :: 7
   2515 :: 7
   2516 :: 7
   2517 :: 7
   2518 :: 7
   2519 :: 7
   2520 :: 7
   2521 :: 5
   2522 :: 7
   2523 :: 7
   2524 :: 7
   2525 :: 7
   2526 :: 7
   2527 :: 7
   2528 :: 7
   2529 :: 7
   2530 :: 7
   2531 :: 7
   2532 :: 7
   2533 :: 7
   2534 :: 6
   2535 :: 7
   2536 :: 7
   2537 :: 6
   2538 :: 7
   2539 :: 7
   2540 :: 6
   2541 :: 7
   2542 :: 7
   2543 :: 5
   2544 :: 6
   2545 :: 7
   2546 :: 7
   2547 :: 6
   2548 :: 6
   2549 :: 7
   2550 :: 7
   2551 :: 7
   2552 :: 7
   2553 :: 6
   2554 :: 7
   2555 :: 7
   2556 :: 7
   2557 :: 7
   2558 :: 7
   2559 :: 5
   2560 :: 6
   2561 :: 7
   2562 :: 7
   2563 :: 7
   2564 :: 7
   2565 :: 7
   2566 :: 5
   2567 :: 6
   2568 :: 7
   2569 :: 7
   2570 :: 7
   2571 :: 7
   2572 :: 7
   2573 :: 5
   2574 :: 6
   2575 :: 7
   2576 :: 7
   2577 :: 7
   2578 :: 7
   2579 :: 7
   2580 :: 4
   2581 :: 7
   2582 :: 7
   2583 :: 7
   2584 :: 6
   2585 :: 7
   2586 :: 7
   2587 :: 6
   2588 :: 7
   2589 :: 7
   2590 :: 6
   2591 :: 7
   2592 :: 7
   2593 :: 7
   2594 :: 7
   2595 :: 7
   2596 :: 7
   2597 :: 6
   2598 :: 7
   2599 :: 7
   2600 :: 6
   2601 :: 7
   2602 :: 7
   2603 :: 7
   2604 :: 6
   2605 :: 7
   2606 :: 7
   2607 :: 4
   2608 :: 5
   2609 :: 6
   2610 :: 7
   2611 :: 7
   2612 :: 7
   2613 :: 5
   2614 :: 6
   2615 :: 7
   2616 :: 7
   2617 :: 7
   2618 :: 7
   2619 :: 5
   2620 :: 6
   2621 :: 7
   2622 :: 7
   2623 :: 7
   2624 :: 6
   2625 :: 7
   2626 :: 7
   2627 :: 7
   2628 :: 6
   2629 :: 6
   2630 :: 6
   2631 :: 5
   2632 :: 6
   2633 :: 7
   2634 :: 7
   2635 :: 7
   2636 :: 7
   2637 :: 7
   2638 :: 6
   2639 :: 6
   2640 :: 7
   2641 :: 7
   2642 :: 6
   2643 :: 7
   2644 :: 7
   2645 :: 6
   2646 :: 7
   2647 :: 7
   2648 :: 6
   2649 :: 6
   2650 :: 7
   2651 :: 6
   2652 :: 6
   2653 :: 6
   2654 :: 6
   2655 :: 7
   2656 :: 7
   2657 :: 6
   2658 :: 7
   2659 :: 7
   2660 :: 7
   2661 :: 7
   2662 :: 6
   2663 :: 6
   2664 :: 5
   2665 :: 6
   2666 :: 7
   2667 :: 7
   2668 :: 6
   2669 :: 7
   2670 :: 7
   2671 :: 7
   2672 :: 7
   2673 :: 7
   2674 :: 7
   2675 :: 5
   2676 :: 6
   2677 :: 7
   2678 :: 7
   2679 :: 6
   2680 :: 7
   2681 :: 7
   2682 :: 7
   2683 :: 7
   2684 :: 7
   2685 :: 5
   2686 :: 6
   2687 :: 7
   2688 :: 6
   2689 :: 7
   2690 :: 7
   2691 :: 6
   2692 :: 7
   2693 :: 6
   2694 :: 7
   2695 :: 6
   2696 :: 7
   2697 :: 7
   2698 :: 6
   2699 :: 7
   2700 :: 7
   2701 :: 7
   2702 :: 6
   2703 :: 7
   2704 :: 6
   2705 :: 7
   2706 :: 6
   2707 :: 7
   2708 :: 5
   2709 :: 7
   2710 :: 7
   2711 :: 7
   2712 :: 4
   2713 :: 5
   2714 :: 6
   2715 :: 7
   2716 :: 7
   2717 :: 7
   2718 :: 6
   2719 :: 7
   2720 :: 6
   2721 :: 7
   2722 :: 6
   2723 :: 7
   2724 :: 6
   2725 :: 6
   2726 :: 7
   2727 :: 6
   2728 :: 7
   2729 :: 6
   2730 :: 7
   2731 :: 6
   2732 :: 7
   2733 :: 6
   2734 :: 7
   2735 :: 4
   2736 :: 5
   2737 :: 6
   2738 :: 7
   2739 :: 7
   2740 :: 7
   2741 :: 6
   2742 :: 7
   2743 :: 6
   2744 :: 7
   2745 :: 6
   2746 :: 7
   2747 :: 5
   2748 :: 6
   2749 :: 6
   2750 :: 6
   2751 :: 7
   2752 :: 6
   2753 :: 7
   2754 :: 6
   2755 :: 7
   2756 :: 6
   2757 :: 7
   2758 :: 4
   2759 :: 5
   2760 :: 6
   2761 :: 5
   2762 :: 6
   2763 :: 7
   2764 :: 7
   2765 :: 7
   2766 :: 5
   2767 :: 6
   2768 :: 7
   2769 :: 7
   2770 :: 7
   2771 :: 6
   2772 :: 6
   2773 :: 7
   2774 :: 6
   2775 :: 7
   2776 :: 6
   2777 :: 7
   2778 :: 6
   2779 :: 7
   2780 :: 7
   2781 :: 7
   2782 :: 7
   2783 :: 7
   2784 :: 7
   2785 :: 7
   2786 :: 7
   2787 :: 7
   2788 :: 7
   2789 :: 7
   2790 :: 6
   2791 :: 6
   2792 :: 6
   2793 :: 7
   2794 :: 7
   2795 :: 7
   2796 :: 7
   2797 :: 7
   2798 :: 6
   2799 :: 6
   2800 :: 5
   2801 :: 7
   2802 :: 7
   2803 :: 7
   2804 :: 7
   2805 :: 7
   2806 :: 7
   2807 :: 5
   2808 :: 7
   2809 :: 7
   2810 :: 7
   2811 :: 7
   2812 :: 7
   2813 :: 7
   2814 :: 5
   2815 :: 7
   2816 :: 7
   2817 :: 7
   2818 :: 7
   2819 :: 5
   2820 :: 7
   2821 :: 7
   2822 :: 6
   2823 :: 6
   2824 :: 7
   2825 :: 7
   2826 :: 7
   2827 :: 7
   2828 :: 7
   2829 :: 7
   2830 :: 6
   2831 :: 7
   2832 :: 6
   2833 :: 7
   2834 :: 5
   2835 :: 6
   2836 :: 7
   2837 :: 6
   2838 :: 7
   2839 :: 7
   2840 :: 7
   2841 :: 7
   2842 :: 4
   2843 :: 5
   2844 :: 6
   2845 :: 7
   2846 :: 7
   2847 :: 7
   2848 :: 7
   2849 :: 7
   2850 :: 7
   2851 :: 7
   2852 :: 7
   2853 :: 7
   2854 :: 7
   2855 :: 7
   2856 :: 6
   2857 :: 7
   2858 :: 6
   2859 :: 7
   2860 :: 6
   2861 :: 7
   2862 :: 6
   2863 :: 7
   2864 :: 6
   2865 :: 7
   2866 :: 6
   2867 :: 7
   2868 :: 6
   2869 :: 7
   2870 :: 6
   2871 :: 7
   2872 :: 6
   2873 :: 7
   2874 :: 4
   2875 :: 5
   2876 :: 6
   2877 :: 7
   2878 :: 7
   2879 :: 7
   2880 :: 7
   2881 :: 7
   2882 :: 7
   2883 :: 7
   2884 :: 7
   2885 :: 7
   2886 :: 7
   2887 :: 7
   2888 :: 6
   2889 :: 7
   2890 :: 6
   2891 :: 7
   2892 :: 6
   2893 :: 7
   2894 :: 6
   2895 :: 7
   2896 :: 6
   2897 :: 6
   2898 :: 7
   2899 :: 6
   2900 :: 7
   2901 :: 6
   2902 :: 7
   2903 :: 4
   2904 :: 5
   2905 :: 6
   2906 :: 7
   2907 :: 7
   2908 :: 7
   2909 :: 7
   2910 :: 7
   2911 :: 7
   2912 :: 7
   2913 :: 7
   2914 :: 7
   2915 :: 7
   2916 :: 7
   2917 :: 6
   2918 :: 7
   2919 :: 6
   2920 :: 7
   2921 :: 6
   2922 :: 7
   2923 :: 6
   2924 :: 7
   2925 :: 6
   2926 :: 7
   2927 :: 6
   2928 :: 7
   2929 :: 6
   2930 :: 7
   2931 :: 6
   2932 :: 7
   2933 :: 6
   2934 :: 7
   2935 :: 4
   2936 :: 5
   2937 :: 6
   2938 :: 7
   2939 :: 7
   2940 :: 7
   2941 :: 7
   2942 :: 7
   2943 :: 7
   2944 :: 7
   2945 :: 7
   2946 :: 7
   2947 :: 7
   2948 :: 7
   2949 :: 6
   2950 :: 7
   2951 :: 6
   2952 :: 7
   2953 :: 6
   2954 :: 7
   2955 :: 6
   2956 :: 7
   2957 :: 6
   2958 :: 7
   2959 :: 6
   2960 :: 7
   2961 :: 6
   2962 :: 7
   2963 :: 6
   2964 :: 7
   2965 :: 6
   2966 :: 7
   2967 :: 7
   2968 :: 7
   2969 :: 7
   2970 :: 7
   2971 :: 7
   2972 :: 7
   2973 :: 7
   2974 :: 7
   2975 :: 6
   2976 :: 6
   2977 :: 5
   2978 :: 7
   2979 :: 7
   2980 :: 7
   2981 :: 7
   2982 :: 5
   2983 :: 7
   2984 :: 7
   2985 :: 7
   2986 :: 7
   2987 :: 5
   2988 :: 7
   2989 :: 7
   2990 :: 7
   2991 :: 7
   2992 :: 7
   2993 :: 7
   2994 :: 5
   2995 :: 7
   2996 :: 7
   2997 :: 7
   2998 :: 7
   2999 :: 7
   3000 :: 7
   3001 :: 7
   3002 :: 7
   3003 :: 7
   3004 :: 5
   3005 :: 7
   3006 :: 7
   3007 :: 7
   3008 :: 6
   3009 :: 7
   3010 :: 6
   3011 :: 7
   3012 :: 7
   3013 :: 7
   3014 :: 7
   3015 :: 7
   3016 :: 7
   3017 :: 6
   3018 :: 7
   3019 :: 6
   3020 :: 7
   3021 :: 6
   3022 :: 7
   3023 :: 5
   3024 :: 7
   3025 :: 7
   3026 :: 7
   3027 :: 4
   3028 :: 5
   3029 :: 6
   3030 :: 7
   3031 :: 7
   3032 :: 7
   3033 :: 7
   3034 :: 7
   3035 :: 7
   3036 :: 7
   3037 :: 7
   3038 :: 7
