
Turn 1 :
   572 :: 6.169
   573 :: 8.131
   574 :: 4.767
   575 :: 6.767
   576 :: 5.267
   577 :: 10.273
   578 :: 8.567
   579 :: 10.267
   580 :: 8.992
   581 :: 6.342
   582 :: 7.767
   583 :: 6.342
   584 :: 34.456
   585 :: 8.567
   586 :: 8.567
   587 :: 8.567
   588 :: 7.785
   589 :: 6.954
   590 :: 10.267
   591 :: 10.267
   592 :: 10.267
   593 :: 8.615
   594 :: 8.615
   595 :: 8.992
   596 :: 8.992
   597 :: 8.992
   598 :: 9.533
   599 :: 9.031
   600 :: 35.67
   601 :: 24.064
   602 :: 0.514
   603 :: -0.2
   604 :: 24.064
   605 :: 24.064
   606 :: -3.2
   607 :: -0.8
   608 :: 6.867
   609 :: 6.867
   610 :: 6.867
   611 :: 6.867
   612 :: 7.346
   613 :: 5.777
   614 :: 7.667
   615 :: 7.667
   616 :: 6.169
   617 :: 3.967
   618 :: 2.267
   619 :: 6.169
   620 :: 6.867
   621 :: 7.346
   622 :: 5.777
   623 :: 6.867
   624 :: 6.867
   625 :: 6.867
   626 :: 6.954
   627 :: 5.385
   628 :: 2.425
   629 :: 6.867
   630 :: 6.867
   631 :: 6.954
   632 :: 5.777
   633 :: 7.346
   634 :: 7.346
   635 :: 1.318
   636 :: 5.886
   637 :: 5.777
   638 :: 5.777
   639 :: 5.777
   640 :: 6.271
   641 :: 8.8
   642 :: 11.762
   643 :: 10.138
   644 :: 10.3
   645 :: 10.3
   646 :: 35.67
   647 :: 6.7
   648 :: 10.45
   649 :: 8.267
   650 :: 8.692
   651 :: 8.692
   652 :: 12.135
   653 :: 23.085
   654 :: 10.769
   655 :: 7.667
   656 :: 7.667
   657 :: 6.169
   658 :: 7.667
   659 :: 6.169
   660 :: 8.131
   661 :: 7.667
   662 :: 6.169
   663 :: 8.131
   664 :: 9.417
   665 :: 9.417
   666 :: 9.417
   667 :: 7.785
   668 :: 9.446
   669 :: 7.667
   670 :: 7.667
   671 :: 6.169
   672 :: 6.169
   673 :: 6.169
   674 :: 6.169
   675 :: 6.657
   676 :: 22.369
   677 :: 11.163
   678 :: 9.357
   679 :: 9.357
   680 :: 7.893
   681 :: 3.967
   682 :: 3.967
   683 :: 2.292
   684 :: 2.217
   685 :: 2.217
   686 :: 0.192
   687 :: 7.785
   688 :: 9.446
   689 :: 12.333
   690 :: 14.029
   691 :: 18.468
   692 :: 3.967
   693 :: 3.967
   694 :: 4.893
   695 :: 6.169
   696 :: 6.169
   697 :: 6.169
   698 :: 6.657
   699 :: 17.327
   700 :: 19.509
   701 :: 19.509
   702 :: 9.357
   703 :: 7.457
   704 :: 9.357
   705 :: 7.893
   706 :: 3.317
   707 :: 9.082
   708 :: 8.142
   709 :: 10.267
   710 :: 8.992
   711 :: 12.743
   712 :: 12.6
   713 :: 18.542
   714 :: 20.215
   715 :: 22.023
   716 :: 18.542
   717 :: 15.769
   718 :: 18.542
   719 :: 11.0
   720 :: 12.4
   721 :: 12.446
   722 :: 23.85
   723 :: 22.806
   724 :: 22.806
   725 :: 20.674
   726 :: 18.542
   727 :: 24.178
   728 :: 15.769
   729 :: 18.542
   730 :: 23.135
   731 :: 18.542
   732 :: 23.135
   733 :: 18.435
   734 :: 19.246
   735 :: 19.246
   736 :: 19.633
   737 :: 21.019
   738 :: 16.12
   739 :: 16.554
   740 :: 18.054
   741 :: 21.04
   742 :: 19.12
   743 :: 23.8
   744 :: 21.04
   745 :: 22.852
   746 :: 16.733
   747 :: 20.321
   748 :: 21.372
   749 :: 20.8
   750 :: 23.135
   751 :: 18.542
   752 :: 18.52
   753 :: 17.477
   754 :: 21.76
   755 :: 19.686
   756 :: 22.09
   757 :: 18.542
   758 :: 20.215
   759 :: 22.023
   760 :: 23.85
   761 :: 23.8
   762 :: 21.76
   763 :: 19.6
   764 :: 19.6
   765 :: 25.218
   766 :: 19.963
   767 :: 19.963
   768 :: 19.963
   769 :: 19.963
   770 :: 19.6
   771 :: 19.963
   772 :: 19.963
   773 :: 19.963
   774 :: 19.963
   775 :: 20.35
   776 :: 25.218
   777 :: 21.041
   778 :: 18.475
   779 :: 18.475
   780 :: 23.135
   781 :: 22.221
   782 :: 21.372
   783 :: 20.779
   784 :: 6.28
   785 :: 6.28
   786 :: 6.8
   787 :: 18.435
   788 :: 4.893
   789 :: 5.031
   790 :: 4.893
   791 :: 4.893
   792 :: 5.031
   793 :: 8.273
   794 :: 8.273
   795 :: 8.273
   796 :: 8.35
   797 :: 8.725
   798 :: 14.124
   799 :: 14.124
   800 :: 14.124
   801 :: 9.171
   802 :: 11.062
   803 :: 16.396
   804 :: 11.062
   805 :: 20.363
   806 :: 23.085
   807 :: 16.292
   808 :: 19.408
   809 :: 20.292
   810 :: 12.485
   811 :: 12.485
   812 :: 17.8
   813 :: 17.8
   814 :: 23.028
   815 :: 24.855
   816 :: 20.363
   817 :: 23.085
   818 :: 22.2
   819 :: 21.474
   820 :: 9.357
   821 :: 9.357
   822 :: 9.413
   823 :: 11.078
   824 :: 9.357
   825 :: 9.357
   826 :: 9.413
   827 :: 7.893
   828 :: 9.357
   829 :: 9.357
   830 :: 9.413
   831 :: 7.893
   832 :: 9.793
   833 :: 3.168
   834 :: 3.168
   835 :: 10.916
   836 :: 7.893
   837 :: 7.893
   838 :: 7.893
   839 :: 8.35
   840 :: 19.946
   841 :: 18.868
   842 :: 19.96
   843 :: 19.96
   844 :: 19.946
   845 :: 20.956
   846 :: -5.55
   847 :: -5.55
   848 :: -5.55
   849 :: -4.4
   850 :: -6.2
   851 :: 19.946
   852 :: 9.357
   853 :: 9.033
   854 :: 7.893
   855 :: 19.96
   856 :: 9.413
   857 :: 9.413
   858 :: 7.975
   859 :: 19.946
   860 :: 7.893
   861 :: 7.893
   862 :: 7.975
   863 :: 11.852
   864 :: 12.771
   865 :: 17.933
   866 :: 12.308
   867 :: -4.464
   868 :: -6.227
   869 :: 6.213
   870 :: 4.6
   871 :: 7.973
   872 :: 7.973
   873 :: 7.973
   874 :: 7.973
   875 :: 6.25
   876 :: 4.453
   877 :: 4.6
   878 :: 18.73
   879 :: 18.73
   880 :: 6.407
   881 :: 7.0
   882 :: 6.04
   883 :: 10.053
   884 :: 6.407
   885 :: 7.0
   886 :: 6.04
   887 :: 4.6
   888 :: 16.6
   889 :: 15.463
   890 :: 12.811
   891 :: 15.389
   892 :: 19.946
   893 :: 19.946
   894 :: 12.771
   895 :: 17.933
   896 :: 9.357
   897 :: 9.357
   898 :: 9.413
   899 :: 7.893
   900 :: 9.357
   901 :: 20.956
   902 :: -3.2
   903 :: -3.2
   904 :: -3.2
   905 :: -2.167
   906 :: -3.907
   907 :: 9.357
   908 :: 9.357
   909 :: 9.033
   910 :: 7.893
   911 :: 9.413
   912 :: 4.425
   913 :: 9.413
   914 :: 7.975
   915 :: 7.893
   916 :: 7.893
   917 :: 7.893
   918 :: 7.975
   919 :: 9.357
   920 :: 9.357
   921 :: 9.413
   922 :: 7.893
   923 :: 9.357
   924 :: 9.357
   925 :: 9.033
   926 :: 7.893
   927 :: 9.357
   928 :: 4.6
   929 :: 9.033
   930 :: 7.893
   931 :: -3.2
   932 :: -3.2
   933 :: -3.2
   934 :: -3.907
   935 :: 9.357
   936 :: 9.357
   937 :: 9.357
   938 :: 9.033
   939 :: 7.893
   940 :: 9.413
   941 :: 4.425
   942 :: 4.425
   943 :: 7.975
   944 :: 7.893
   945 :: 7.893
   946 :: 7.893
   947 :: 7.975
   948 :: 7.96
   949 :: 7.96
   950 :: 9.863
   951 :: -2.206
   952 :: -2.206
   953 :: -2.206
   954 :: -2.206
   955 :: 11.128
   956 :: 10.044
   957 :: 10.044
   958 :: 9.863
   959 :: 6.388
   960 :: 11.667
   961 :: 6.388
   962 :: 4.0
   963 :: 4.0
   964 :: 7.893
   965 :: 7.893
   966 :: 7.893
   967 :: 8.35
   968 :: 21.807
   969 :: 21.807
   970 :: 7.893
   971 :: 7.893
   972 :: 7.893
   973 :: 7.975
   974 :: 7.893
   975 :: 7.893
   976 :: 7.893
   977 :: 7.975
   978 :: 8.35
   979 :: 13.267
   980 :: 13.267
   981 :: 8.35
   982 :: 6.388
   983 :: 6.388
   984 :: 6.388
   985 :: 20.309
   986 :: -8.183
   987 :: -4.933
   988 :: 22.24
   989 :: -5.608
   990 :: -2.483
   991 :: 6.867
   992 :: 6.867
   993 :: 5.385
   994 :: 3.017
   995 :: 19.883
   996 :: 6.867
   997 :: 19.883
   998 :: 6.867
   999 :: 20.956
   1000 :: 8.567
   1001 :: 9.031
   1002 :: 8.567
   1003 :: 8.567
   1004 :: 9.031
   1005 :: 6.954
   1006 :: 20.309
   1007 :: -8.183
   1008 :: 20.309
   1009 :: 7.267
   1010 :: 7.267
   1011 :: 5.777
   1012 :: 7.267
   1013 :: 20.309
   1014 :: 20.309
   1015 :: 20.309
   1016 :: -3.8
   1017 :: -5.583
   1018 :: 6.867
   1019 :: 6.867
   1020 :: 7.346
   1021 :: 5.385
   1022 :: 35.67
   1023 :: 19.509
   1024 :: 7.267
   1025 :: 5.777
   1026 :: -1.858
   1027 :: 4.767
   1028 :: 7.267
   1029 :: 4.767
   1030 :: 10.273
   1031 :: 3.867
   1032 :: 8.567
   1033 :: 10.692
   1034 :: 8.567
   1035 :: 34.456
   1036 :: 8.567
   1037 :: 8.567
   1038 :: 9.031
   1039 :: 8.567
   1040 :: 8.615
   1041 :: 6.954
   1042 :: -19.683
   1043 :: -19.683
   1044 :: 12.344
   1045 :: 9.031
   1046 :: 8.567
   1047 :: 8.567
   1048 :: 6.954
   1049 :: 9.031
   1050 :: 35.67
   1051 :: 33.183
   1052 :: 8.692
   1053 :: 10.446
   1054 :: 8.692
   1055 :: 22.24
   1056 :: 22.24
   1057 :: -5.608
   1058 :: -2.483
   1059 :: 22.24
   1060 :: 22.24
   1061 :: 22.24
   1062 :: -1.571
   1063 :: -3.108
   1064 :: 7.029
   1065 :: 7.029
   1066 :: 9.413
   1067 :: 7.513
   1068 :: 7.267
   1069 :: 7.267
   1070 :: 9.1
   1071 :: 6.867
   1072 :: 5.385
   1073 :: 6.867
   1074 :: 6.867
   1075 :: 6.867
   1076 :: 7.346
   1077 :: 5.385
   1078 :: 11.35
   1079 :: 6.867
   1080 :: 6.867
   1081 :: 7.346
   1082 :: 5.385
   1083 :: 5.385
   1084 :: 5.385
   1085 :: 5.385
   1086 :: 20.309
   1087 :: 20.309
   1088 :: -8.183
   1089 :: 20.309
   1090 :: 20.309
   1091 :: 20.309
   1092 :: -8.183
   1093 :: 20.309
   1094 :: 20.309
   1095 :: 20.309
   1096 :: -8.183
   1097 :: 6.867
   1098 :: 6.867
   1099 :: 6.867
   1100 :: 6.867
   1101 :: 5.385
   1102 :: 6.867
   1103 :: 10.173
   1104 :: 10.173
   1105 :: 5.385
   1106 :: 7.267
   1107 :: 7.267
   1108 :: 5.777
   1109 :: 7.267
   1110 :: 18.427
   1111 :: 7.267
   1112 :: 5.777
   1113 :: 7.267
   1114 :: 7.267
   1115 :: 11.444
   1116 :: 5.777
   1117 :: 5.777
   1118 :: 5.777
   1119 :: 7.267
   1120 :: 7.267
   1121 :: 7.267
   1122 :: 5.777
   1123 :: 5.125
   1124 :: 9.082
   1125 :: 8.142
   1126 :: 8.567
   1127 :: 13.42
   1128 :: 9.893
   1129 :: 11.521
   1130 :: 9.893
   1131 :: 9.082
   1132 :: 8.142
   1133 :: 10.267
   1134 :: 8.142
   1135 :: -1.882
   1136 :: 8.142
   1137 :: 10.267
   1138 :: 8.142
   1139 :: 8.142
   1140 :: 8.615
   1141 :: 8.615
   1142 :: 6.538
   1143 :: 13.42
   1144 :: 9.893
   1145 :: 11.523
   1146 :: 9.893
   1147 :: 8.567
   1148 :: 8.567
   1149 :: 6.954
   1150 :: 8.254
   1151 :: 10.446
   1152 :: 8.254
   1153 :: 10.0
   1154 :: 10.0
   1155 :: 8.254
   1156 :: 8.254
   1157 :: 9.082
   1158 :: 3.317
   1159 :: 8.142
   1160 :: 10.267
   1161 :: 8.567
   1162 :: 9.082
   1163 :: 3.317
   1164 :: 8.142
   1165 :: 10.267
   1166 :: 8.567
   1167 :: 8.142
   1168 :: 8.142
   1169 :: 8.615
   1170 :: 8.142
   1171 :: 8.2
   1172 :: 6.538
   1173 :: -20.458
   1174 :: -20.458
   1175 :: 11.95
   1176 :: 8.615
   1177 :: 10.267
   1178 :: 10.267
   1179 :: 10.733
   1180 :: 8.615
   1181 :: 8.567
   1182 :: 8.567
   1183 :: 6.954
   1184 :: 9.031
   1185 :: 9.082
   1186 :: 8.142
   1187 :: 10.267
   1188 :: 8.567
   1189 :: 9.082
   1190 :: 9.082
   1191 :: 8.142
   1192 :: 9.842
   1193 :: 8.142
   1194 :: 9.082
   1195 :: 9.082
   1196 :: 8.142
   1197 :: 10.267
   1198 :: 8.567
   1199 :: 8.142
   1200 :: 8.142
   1201 :: 8.142
   1202 :: 8.2
   1203 :: 6.538
   1204 :: -20.458
   1205 :: -23.933
   1206 :: -23.933
   1207 :: 11.95
   1208 :: 8.615
   1209 :: 8.567
   1210 :: 8.567
   1211 :: 8.567
   1212 :: 6.954
   1213 :: 9.031
   1214 :: -10.925
   1215 :: 5.385
   1216 :: -10.925
   1217 :: -13.833
   1218 :: -10.925
   1219 :: 7.346
   1220 :: 5.385
   1221 :: -1.587
   1222 :: -10.925
   1223 :: -8.183
   1224 :: 7.346
   1225 :: 5.385
   1226 :: 20.674
   1227 :: 5.385
   1228 :: 5.385
   1229 :: 5.385
   1230 :: 8.142
   1231 :: 9.082
   1232 :: 8.142
   1233 :: 14.694
   1234 :: 9.545
   1235 :: 7.75
   1236 :: 9.545
   1237 :: 7.75
   1238 :: 9.082
   1239 :: 8.142
   1240 :: 8.142
   1241 :: 7.709
   1242 :: 8.142
   1243 :: 8.142
   1244 :: 9.082
   1245 :: 9.082
   1246 :: 8.142
   1247 :: 8.142
   1248 :: 10.3
   1249 :: 6.538
   1250 :: 9.082
   1251 :: 9.082
   1252 :: 9.082
   1253 :: 8.142
   1254 :: 8.142
   1255 :: 8.142
   1256 :: 8.142
   1257 :: 8.142
   1258 :: 6.538
   1259 :: 8.142
   1260 :: 5.267
   1261 :: 6.817
   1262 :: 5.777
   1263 :: 5.267
   1264 :: 9.25
   1265 :: 5.267
   1266 :: 5.777
   1267 :: 6.817
   1268 :: 6.817
   1269 :: 10.282
   1270 :: 5.777
   1271 :: 5.777
   1272 :: 5.777
   1273 :: 5.267
   1274 :: 5.267
   1275 :: 5.267
   1276 :: 5.777
   1277 :: 4.917
   1278 :: 4.917
   1279 :: 4.917
   1280 :: 4.308
   1281 :: 6.5
   1282 :: 14.527
   1283 :: 12.745
   1284 :: 11.718
   1285 :: 15.418
   1286 :: 14.486
   1287 :: 16.383
   1288 :: 16.652
   1289 :: 15.283
   1290 :: 15.283
   1291 :: 16.259
   1292 :: 3.267
   1293 :: 3.267
   1294 :: 3.267
   1295 :: 2.754
   1296 :: 3.267
   1297 :: 8.067
   1298 :: 8.067
   1299 :: 6.562
   1300 :: 9.842
   1301 :: 9.842
   1302 :: 10.277
   1303 :: 8.2
   1304 :: 10.277
   1305 :: 10.277
   1306 :: 8.067
   1307 :: 12.475
   1308 :: 6.562
   1309 :: 8.523
   1310 :: 3.469
   1311 :: 6.562
   1312 :: 8.653
   1313 :: 7.043
   1314 :: 7.043
   1315 :: 18.782
   1316 :: 19.861
   1317 :: 18.782
   1318 :: 19.861
   1319 :: 9.743
   1320 :: 9.743
   1321 :: 9.743
   1322 :: 8.273
   1323 :: 4.917
   1324 :: 4.917
   1325 :: 4.917
   1326 :: 4.308
   1327 :: 5.092
   1328 :: 5.092
   1329 :: 3.267
   1330 :: 3.267
   1331 :: 3.267
   1332 :: 2.754
   1333 :: 3.267
   1334 :: 25.545
   1335 :: 19.933
   1336 :: 21.372
   1337 :: 21.372
   1338 :: 19.796
   1339 :: 19.796
   1340 :: 18.357
   1341 :: 23.465
   1342 :: 23.49
   1343 :: 22.09
   1344 :: 21.131
   1345 :: 23.135
   1346 :: 6.7
   1347 :: 6.7
   1348 :: 7.213
   1349 :: 7.213
   1350 :: 5.333
   1351 :: 5.463
   1352 :: 5.894
   1353 :: 18.331
   1354 :: 21.43
   1355 :: 5.333
   1356 :: 5.333
   1357 :: 5.463
   1358 :: 5.894
   1359 :: 8.653
   1360 :: 8.653
   1361 :: 8.653
   1362 :: 8.725
   1363 :: 9.1
   1364 :: 9.1
   1365 :: 11.538
   1366 :: 11.538
   1367 :: 11.538
   1368 :: 9.171
   1369 :: 9.1
   1370 :: 9.1
   1371 :: 9.1
   1372 :: 9.1
   1373 :: 9.541
   1374 :: 3.267
   1375 :: 3.267
   1376 :: 3.267
   1377 :: 2.754
   1378 :: 3.267
   1379 :: 3.267
   1380 :: 3.267
   1381 :: 3.267
   1382 :: 2.754
   1383 :: 3.267
   1384 :: 20.714
   1385 :: 7.12
   1386 :: 7.569
   1387 :: 6.7
   1388 :: 5.333
   1389 :: 5.333
   1390 :: 8.653
   1391 :: 8.725
   1392 :: 22.75
#Cuttoff :: Level
   1 :: 7
   2 :: 7
   3 :: 7
   4 :: 7
   5 :: 5
   6 :: 7
   7 :: 7
   8 :: 7
   9 :: 7
   10 :: 6
   11 :: 7
   12 :: 7
   13 :: 7
   14 :: 6
   15 :: 7
   16 :: 7
   17 :: 6
   18 :: 7
   19 :: 7
   20 :: 6
   21 :: 7
   22 :: 7
   23 :: 6
   24 :: 6
   25 :: 7
   26 :: 7
   27 :: 6
   28 :: 6
   29 :: 7
   30 :: 7
   31 :: 7
   32 :: 7
   33 :: 6
   34 :: 5
   35 :: 7
   36 :: 7
   37 :: 7
   38 :: 6
   39 :: 7
   40 :: 7
   41 :: 7
   42 :: 6
   43 :: 7
   44 :: 7
   45 :: 7
   46 :: 7
   47 :: 6
   48 :: 7
   49 :: 7
   50 :: 7
   51 :: 6
   52 :: 7
   53 :: 7
   54 :: 6
   55 :: 4
   56 :: 7
   57 :: 7
   58 :: 7
   59 :: 6
   60 :: 6
   61 :: 6
   62 :: 6
   63 :: 7
   64 :: 7
   65 :: 7
   66 :: 7
   67 :: 7
   68 :: 7
   69 :: 7
   70 :: 7
   71 :: 7
   72 :: 7
   73 :: 5
   74 :: 7
   75 :: 6
   76 :: 6
   77 :: 6
   78 :: 6
   79 :: 5
   80 :: 7
   81 :: 7
   82 :: 7
   83 :: 7
   84 :: 7
   85 :: 6
   86 :: 7
   87 :: 7
   88 :: 7
   89 :: 7
   90 :: 6
   91 :: 6
   92 :: 5
   93 :: 7
   94 :: 7
   95 :: 5
   96 :: 7
   97 :: 7
   98 :: 7
   99 :: 7
   100 :: 7
   101 :: 7
   102 :: 7
   103 :: 6
   104 :: 5
   105 :: 7
   106 :: 7
   107 :: 7
   108 :: 7
   109 :: 7
   110 :: 7
   111 :: 7
   112 :: 5
   113 :: 7
   114 :: 7
   115 :: 7
   116 :: 7
   117 :: 7
   118 :: 7
   119 :: 5
   120 :: 7
   121 :: 7
   122 :: 7
   123 :: 7
   124 :: 7
   125 :: 7
   126 :: 7
   127 :: 7
   128 :: 5
   129 :: 7
   130 :: 7
   131 :: 7
   132 :: 7
   133 :: 7
   134 :: 5
   135 :: 6
   136 :: 6
   137 :: 6
   138 :: 6
   139 :: 7
   140 :: 6
   141 :: 7
   142 :: 7
   143 :: 7
   144 :: 7
   145 :: 7
   146 :: 3
   147 :: 5
   148 :: 7
   149 :: 7
   150 :: 7
   151 :: 7
   152 :: 6
   153 :: 5
   154 :: 7
   155 :: 7
   156 :: 7
   157 :: 7
   158 :: 6
   159 :: 5
   160 :: 7
   161 :: 7
   162 :: 7
   163 :: 7
   164 :: 7
   165 :: 7
   166 :: 7
   167 :: 7
   168 :: 7
   169 :: 7
   170 :: 7
   171 :: 7
   172 :: 7
   173 :: 7
   174 :: 7
   175 :: 7
   176 :: 5
   177 :: 7
   178 :: 7
   179 :: 7
   180 :: 7
   181 :: 4
   182 :: 6
   183 :: 6
   184 :: 4
   185 :: 5
   186 :: 6
   187 :: 6
   188 :: 6
   189 :: 7
   190 :: 7
   191 :: 6
   192 :: 6
   193 :: 7
   194 :: 7
   195 :: 6
   196 :: 6
   197 :: 6
   198 :: 7
   199 :: 6
   200 :: 3
   201 :: 5
   202 :: 7
   203 :: 7
   204 :: 7
   205 :: 7
   206 :: 5
   207 :: 7
   208 :: 7
   209 :: 7
   210 :: 6
   211 :: 7
   212 :: 7
   213 :: 7
   214 :: 7
   215 :: 7
   216 :: 7
   217 :: 6
   218 :: 7
   219 :: 6
   220 :: 6
   221 :: 7
   222 :: 7
   223 :: 7
   224 :: 7
   225 :: 6
   226 :: 7
   227 :: 7
   228 :: 7
   229 :: 5
   230 :: 7
   231 :: 7
   232 :: 7
   233 :: 6
   234 :: 7
   235 :: 7
   236 :: 6
   237 :: 7
   238 :: 7
   239 :: 7
   240 :: 7
   241 :: 7
   242 :: 7
   243 :: 5
   244 :: 7
   245 :: 7
   246 :: 7
   247 :: 6
   248 :: 7
   249 :: 7
   250 :: 7
   251 :: 6
   252 :: 7
   253 :: 7
   254 :: 7
   255 :: 6
   256 :: 4
   257 :: 5
   258 :: 7
   259 :: 7
   260 :: 7
   261 :: 5
   262 :: 7
   263 :: 7
   264 :: 7
   265 :: 5
   266 :: 6
   267 :: 6
   268 :: 6
   269 :: 7
   270 :: 7
   271 :: 7
   272 :: 7
   273 :: 7
   274 :: 7
   275 :: 4
   276 :: 5
   277 :: 7
   278 :: 7
   279 :: 7
   280 :: 7
   281 :: 5
   282 :: 7
   283 :: 7
   284 :: 7
   285 :: 7
   286 :: 7
   287 :: 5
   288 :: 7
   289 :: 7
   290 :: 7
   291 :: 7
   292 :: 4
   293 :: 5
   294 :: 7
   295 :: 7
   296 :: 7
   297 :: 7
   298 :: 5
   299 :: 7
   300 :: 7
   301 :: 7
   302 :: 7
   303 :: 7
   304 :: 7
   305 :: 7
   306 :: 5
   307 :: 6
   308 :: 6
   309 :: 7
   310 :: 7
   311 :: 7
   312 :: 7
   313 :: 7
   314 :: 7
   315 :: 7
   316 :: 7
   317 :: 7
   318 :: 5
   319 :: 7
   320 :: 7
   321 :: 7
   322 :: 7
   323 :: 7
   324 :: 5
   325 :: 7
   326 :: 7
   327 :: 7
   328 :: 7
   329 :: 7
   330 :: 5
   331 :: 7
   332 :: 7
   333 :: 7
   334 :: 7
   335 :: 7
   336 :: 5
   337 :: 6
   338 :: 6
   339 :: 7
   340 :: 7
   341 :: 7
   342 :: 7
   343 :: 7
   344 :: 5
   345 :: 6
   346 :: 7
   347 :: 7
   348 :: 7
   349 :: 7
   350 :: 7
   351 :: 7
   352 :: 5
   353 :: 7
   354 :: 7
   355 :: 7
   356 :: 7
   357 :: 7
   358 :: 4
   359 :: 6
   360 :: 6
   361 :: 6
   362 :: 6
   363 :: 7
   364 :: 7
   365 :: 7
   366 :: 7
   367 :: 6
   368 :: 6
   369 :: 6
   370 :: 6
   371 :: 6
   372 :: 6
   373 :: 6
   374 :: 6
   375 :: 7
   376 :: 7
   377 :: 7
   378 :: 7
   379 :: 7
   380 :: 4
   381 :: 6
   382 :: 6
   383 :: 6
   384 :: 6
   385 :: 6
   386 :: 7
   387 :: 7
   388 :: 7
   389 :: 7
   390 :: 6
   391 :: 6
   392 :: 7
   393 :: 7
   394 :: 7
   395 :: 7
   396 :: 7
   397 :: 6
   398 :: 6
   399 :: 5
   400 :: 6
   401 :: 7
   402 :: 7
   403 :: 7
   404 :: 6
   405 :: 7
   406 :: 7
   407 :: 7
   408 :: 7
   409 :: 5
   410 :: 6
   411 :: 6
   412 :: 6
   413 :: 7
   414 :: 7
   415 :: 7
   416 :: 6
   417 :: 7
   418 :: 7
   419 :: 7
   420 :: 7
   421 :: 7
   422 :: 7
   423 :: 7
   424 :: 6
   425 :: 6
   426 :: 5
   427 :: 7
   428 :: 7
   429 :: 7
   430 :: 7
   431 :: 6
   432 :: 6
   433 :: 6
   434 :: 7
   435 :: 7
   436 :: 6
   437 :: 7
   438 :: 7
   439 :: 7
   440 :: 7
   441 :: 6
   442 :: 7
   443 :: 7
   444 :: 7
   445 :: 7
   446 :: 6
   447 :: 6
   448 :: 4
   449 :: 6
   450 :: 6
   451 :: 7
   452 :: 7
   453 :: 6
   454 :: 7
   455 :: 6
   456 :: 3
   457 :: 5
   458 :: 7
   459 :: 7
   460 :: 7
   461 :: 5
   462 :: 7
   463 :: 6
   464 :: 7
   465 :: 6
   466 :: 7
   467 :: 7
   468 :: 7
   469 :: 7
   470 :: 7
   471 :: 7
   472 :: 5
   473 :: 7
   474 :: 7
   475 :: 7
   476 :: 6
   477 :: 7
   478 :: 7
   479 :: 7
   480 :: 7
   481 :: 7
   482 :: 7
   483 :: 7
   484 :: 7
   485 :: 5
   486 :: 7
   487 :: 7
   488 :: 7
   489 :: 6
   490 :: 7
   491 :: 7
   492 :: 7
   493 :: 6
   494 :: 7
   495 :: 7
   496 :: 7
   497 :: 6
   498 :: 6
   499 :: 6
   500 :: 7
   501 :: 7
   502 :: 6
   503 :: 7
   504 :: 6
   505 :: 7
   506 :: 7
   507 :: 7
   508 :: 7
   509 :: 2
   510 :: 7
   511 :: 7
   512 :: 7
   513 :: 6
   514 :: 7
   515 :: 7
   516 :: 7
   517 :: 7
   518 :: 7
   519 :: 5
   520 :: 6
   521 :: 7
   522 :: 7
   523 :: 7
   524 :: 7
   525 :: 7
   526 :: 6
   527 :: 7
   528 :: 6
   529 :: 7
   530 :: 6
   531 :: 6
   532 :: 7
   533 :: 6
   534 :: 5
   535 :: 7
   536 :: 7
   537 :: 7
   538 :: 7
   539 :: 7
   540 :: 7
   541 :: 6
   542 :: 7
   543 :: 7
   544 :: 7
   545 :: 7
   546 :: 7
   547 :: 6
   548 :: 7
   549 :: 7
   550 :: 7
   551 :: 6
   552 :: 7
   553 :: 7
   554 :: 7
   555 :: 5
   556 :: 7
   557 :: 7
   558 :: 7
   559 :: 7
   560 :: 7
   561 :: 6
   562 :: 7
   563 :: 7
   564 :: 7
   565 :: 7
   566 :: 7
   567 :: 7
   568 :: 6
   569 :: 6
   570 :: 7
   571 :: 7
   572 :: 7
   573 :: 6
   574 :: 3
   575 :: 7
   576 :: 7
   577 :: 7
   578 :: 7
   579 :: 6
   580 :: 7
   581 :: 7
   582 :: 7
   583 :: 7
   584 :: 7
   585 :: 5
   586 :: 7
   587 :: 7
   588 :: 7
   589 :: 7
   590 :: 6
   591 :: 7
   592 :: 7
   593 :: 7
   594 :: 7
   595 :: 7
   596 :: 7
   597 :: 7
   598 :: 7
   599 :: 5
   600 :: 7
   601 :: 7
   602 :: 7
   603 :: 7
   604 :: 5
   605 :: 7
   606 :: 7
   607 :: 7
   608 :: 7
   609 :: 7
   610 :: 7
   611 :: 6
   612 :: 7
   613 :: 7
   614 :: 7
   615 :: 7
   616 :: 7
   617 :: 7
   618 :: 6
   619 :: 7
   620 :: 7
   621 :: 7
   622 :: 7
   623 :: 7
   624 :: 7
   625 :: 5
   626 :: 7
   627 :: 7
   628 :: 7
   629 :: 7
   630 :: 7
   631 :: 4
   632 :: 6
   633 :: 7
   634 :: 7
   635 :: 6
   636 :: 7
   637 :: 7
   638 :: 6
   639 :: 6
   640 :: 6
   641 :: 7
   642 :: 7
   643 :: 7
   644 :: 7
   645 :: 6
   646 :: 3
   647 :: 5
   648 :: 7
   649 :: 7
   650 :: 7
   651 :: 7
   652 :: 7
   653 :: 5
   654 :: 7
   655 :: 7
   656 :: 7
   657 :: 7
   658 :: 7
   659 :: 5
   660 :: 7
   661 :: 7
   662 :: 7
   663 :: 7
   664 :: 7
   665 :: 5
   666 :: 7
   667 :: 7
   668 :: 7
   669 :: 7
   670 :: 7
   671 :: 7
   672 :: 5
